名前	部署	役職	入社年	メールアドレス	電話番号	勤務地	評価	年収（万円）	備考
田中 太郎	エンジニアリング	マネージャー	2015	tanaka@example.com	090-1234-5678	東京	A	850	チームリーダー
佐藤 花子	エンジニアリング	シニアエンジニア	2017	sato@example.com	090-2345-6789	東京	A	780	バックエンド担当
鈴木 一郎	デザイン	リードデザイナー	2016	suzuki@example.com	090-3456-7890	大阪	B+	720	UI/UX専門
高橋 美咲	マーケティング	マネージャー	2014	takahashi@example.com	090-4567-8901	東京	A+	900	事業部兼務
伊藤 健太	エンジニアリング	エンジニア	2020	ito@example.com	090-5678-9012	福岡	B	600	フロントエンド担当
渡辺 さくら	人事	チーフ	2018	watanabe@example.com	090-6789-0123	東京	A	700	採用責任者
山本 大輔	営業	部長	2012	yamamoto@example.com	090-7890-1234	名古屋	A+	950	西日本統括
中村 あおい	デザイン	デザイナー	2021	nakamura@example.com	090-8901-2345	大阪	B+	550	グラフィック担当
小林 翔太	エンジニアリング	エンジニア	2022	kobayashi@example.com	090-9012-3456	東京	B	520	新卒入社
加藤 由美	マーケティング	プランナー	2019	kato@example.com	090-0123-4567	東京	A	650	SNS運用
吉田 隼人	エンジニアリング	シニアエンジニア	2016	yoshida@example.com	080-1234-5678	福岡	A	760	インフラ担当
山田 麻衣	人事	スタッフ	2023	yamada@example.com	080-2345-6789	東京	B	480	研修企画
松本 拓海	営業	主任	2018	matsumoto@example.com	080-3456-7890	大阪	B+	620	法人営業
井上 七海	エンジニアリング	エンジニア	2021	inoue@example.com	080-4567-8901	東京	A	580	QA兼務
木村 蓮	デザイン	デザイナー	2020	kimura@example.com	080-5678-9012	名古屋	B	540	モーション担当
林 彩花	マーケティング	マネージャー	2013	hayashi@example.com	080-6789-0123	東京	A+	880	海外事業担当
斎藤 悠真	エンジニアリング	テックリード	2014	saito@example.com	080-7890-1234	東京	A+	920	アーキテクト
森 結衣	営業	スタッフ	2022	mori@example.com	080-8901-2345	福岡	B	500	新規開拓
清水 陸	エンジニアリング	エンジニア	2023	shimizu@example.com	080-9012-3456	東京	B	490	モバイル担当
藤田 楓	デザイン	リードデザイナー	2015	fujita@example.com	080-0123-4567	大阪	A	740	ブランディング統括
